trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.7588129307612415}",20,0,-72.24279197248913,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.7576755646029744}",25,9,-25.61645205697903,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.7565399032150474}",30,3,-174.00015777486357,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 2}",1
187,False,"{'a': 0.5, 'e': 0.7554059440422217}",25,0,-104.88394774547824,"{0: 13, 1: 7, 2: 4, 3: 0, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.754273684533089}",25,0,-27.129476770656634,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.7531431221400645}",25,0,-15.33677179578278,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.7520142543193826}",25,11,-91.20271256190375,"{0: 7, 1: 0, 2: 6, 3: 0, 4: 1}",1
191,False,"{'a': 0.5, 'e': 0.7508870785310903}",20,0,-97.48905739839405,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.7497615922390413}",25,0,-121.27269736416277,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.7486377929108913}",20,6,-128.90544362399928,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
194,False,"{'a': 0.5, 'e': 0.747515678018091}",20,0,0.2844102397227376,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.7463952450358817}",30,9,-93.358169254923,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 2}",1
196,False,"{'a': 0.5, 'e': 0.7452764914432887}",30,13,-54.19040442297721,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.7441594147231158}",35,0,-59.247228552720664,"{0: 27, 1: 3, 2: 4, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.7430440123619398}",30,0,-63.56057436312506,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.7419302818501053}",25,0,-55.71137000351843,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,2.848094354397323,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.7397078263546395}",20,0,-125.90278740438684,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.7385990963704826}",30,0,-85.16856187794865,"{0: 18, 1: 3, 2: 9, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.737492028234604}",25,0,-37.89387571427637,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.7363866194561002}",20,0,-134.09982615432162,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.7352828675478007}",25,0,-38.65920578000414,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7341807700262634}",20,0,-215.27404302613346,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 5}",0
207,False,"{'a': 0.5, 'e': 0.7330803244117684}",20,0,-78.23253859444287,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7319815282283126}",25,15,-45.01385776940604,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
209,False,"{'a': 0.5, 'e': 0.7308843790036041}",20,0,-50.78521179248538,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7297888742690568}",20,0,-133.45582195897433,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
211,False,"{'a': 0.5, 'e': 0.7286950115597844}",20,0,-46.384252247358816,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.7276027884145955}",30,3,-111.6731966437805,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 2}",1
213,False,"{'a': 0.5, 'e': 0.7265122023759873}",20,0,-76.72706239132134,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7254232509901412}",20,0,-74.4065681439816,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.7243359318069157}",25,6,-46.02591933451043,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.7232502423798425}",25,15,-102.18737481653672,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 2}",1
217,False,"{'a': 0.5, 'e': 0.7221661802661196}",25,6,-90.88144886028702,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 2}",1
218,False,"{'a': 0.5, 'e': 0.721083743026607}",25,0,-83.840973745702,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7200029282258205}",20,6,-30.756335138823218,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.7189237334319262}",25,0,-147.57998921626825,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.7178461562167354}",25,0,-30.502970295005575,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.716770194155699}",30,0,-126.31362239540714,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
223,False,"{'a': 0.5, 'e': 0.7156958448279017}",30,15,-69.01701895926303,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.7146231058160574}",20,0,-65.11851131681749,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7135519747065024}",25,0,-132.45635751632966,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.7124824490891918}",20,8,-30.77635758178686,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
227,False,"{'a': 0.5, 'e': 0.7114145265576921}",25,6,4.112903136721163,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7103482047091773}",25,8,-115.62321037102117,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 3}",1
229,False,"{'a': 0.5, 'e': 0.7092834811444227}",20,0,-44.10715022894016,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.7082203534678}",20,0,-21.356531939731347,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7071588192872713}",20,0,-100.63430517377891,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7060988762143844}",25,1,-82.59030509955653,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.7050405218642668}",25,18,12.640744969187542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.703983753855621}",20,10,-12.216773373159713,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.7029285698107182}",35,21,-34.56581382000894,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.7018749673553941}",30,0,-106.01832652878181,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7008229441190426}",20,7,-26.01910375694309,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.699772497734611}",35,1,-115.97471534839067,"{0: 24, 1: 3, 2: 5, 3: 0, 4: 2}",1
239,False,"{'a': 0.5, 'e': 0.6987236258385946}",20,0,-43.187364551224526,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.6976763260710311}",20,2,-3.4133334976164926,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.6966305960754956}",20,6,-71.0605535901465,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
242,False,"{'a': 0.5, 'e': 0.6955864334990951}",20,12,-9.539231370883874,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.6945438359924634}",25,12,-55.97089199562023,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
244,False,"{'a': 0.5, 'e': 0.6935028012097558}",20,0,-68.74685338514767,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.6924633268086434}",20,0,-61.933935790145625,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.6914254104503086}",20,8,-45.01769727806826,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.6903890497994388}",20,3,-83.5994458034653,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
248,False,"{'a': 0.5, 'e': 0.6893542425242224}",25,13,-32.82445803026983,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.6883209862963425}",20,15,10.408216962993407,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.6872892787909722}",30,1,-108.4784139626752,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 2}",1
251,False,"{'a': 0.5, 'e': 0.6862591176867692}",20,0,-50.75335001290773,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.6852305006658703}",30,0,-66.68852700384437,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.6842034254138871}",20,5,-3.80819007412496,"{0: 11, 1: 4, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.6831778896198997}",30,7,-12.57748368840075,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.6821538909764522}",20,11,-15.201210248042193,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.6811314271795471}",25,0,-42.11771692281694,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.6801104959286406}",35,0,-172.0534077782153,"{0: 20, 1: 2, 2: 9, 3: 3, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.6790910949266368}",20,0,-74.60684890228427,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.6780732218798832}",20,5,-36.26687332833843,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
260,False,"{'a': 0.5, 'e': 0.6770568744981647}",20,0,-73.34298675633178,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.6760420504946996}",30,19,-7.268817689122666,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.6750287475861332}",20,0,-28.51383805256063,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.6740169634925337}",20,2,-50.076365932411875,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.6730066959373865}",25,0,-209.73550531676398,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
265,False,"{'a': 0.5, 'e': 0.6719979426475889}",20,0,-46.18794675300637,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.6709907013534459}",20,0,-235.13318089997247,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 5}",0
267,False,"{'a': 0.5, 'e': 0.669984969788664}",25,0,-80.41686997989008,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.6689807456903467}",20,1,-33.81872053102877,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.6679780267989895}",30,0,-150.80255989678994,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
270,False,"{'a': 0.5, 'e': 0.6669768108584744}",20,0,-33.14278220590516,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.6659770956160651}",25,2,-15.621898463494416,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.6649788788224019}",20,0,-33.15798185425041,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.6639821582314965}",20,0,-110.87760332638061,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.6629869316007274}",20,10,-16.801853645820582,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.661993196690834}",30,2,-86.52797624926873,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.6610009512659124}",20,0,-186.9705965128649,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
277,False,"{'a': 0.5, 'e': 0.6600101930934101}",20,13,5.158201701541969,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.6590209199441207}",25,0,-23.91371149523844,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.6580331295921792}",30,0,-84.5334653287792,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.6570468198150567}",20,0,-9.172688642731723,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.6560619883935562}",25,8,-104.35980478884197,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
282,False,"{'a': 0.5, 'e': 0.6550786331118064}",20,6,9.95276225381495,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.6540967517572572}",25,4,-157.00801980753954,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 3}",1
284,False,"{'a': 0.5, 'e': 0.6531163421206756}",25,0,-165.3780183552521,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
285,False,"{'a': 0.5, 'e': 0.6521374019961392}",20,0,-76.10960940886144,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.6511599291810325}",20,0,-102.66039575802874,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.6501839214760412}",20,0,-36.239048992337096,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.6492093766851474}",20,1,-39.278850924436725,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.6482362926156251}",20,5,20.680807561880407,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.6472646670780347}",20,0,-161.4532118831607,"{0: 8, 1: 6, 2: 2, 3: 2, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.6462944978862182}",25,11,-46.41065978690745,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.6453257828572946}",25,0,-136.70125783365225,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.6443585198116547}",30,7,5.5070954448522365,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.6433927065729562}",25,1,-34.09985124044632,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.642428340968119}",20,10,5.973550784145609,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.6414654208273198}",25,0,-14.088809099389165,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.6405039439839882}",20,0,-25.716150394015898,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.6395439082748009}",30,15,-22.383780091455133,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.6385853115396769}",35,20,-79.06695888795235,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
300,False,"{'a': 0.5, 'e': 0.6376281516217733}",25,0,-71.74420855190556,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.6366724263674799}",20,13,0.8013002034110008,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6357181336264143}",30,0,-144.62811532207616,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
303,False,"{'a': 0.5, 'e': 0.6347652712514176}",20,3,-17.958359235465164,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.633813837098549}",30,0,-145.08713753058817,"{0: 20, 1: 0, 2: 7, 3: 1, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.6328638290270814}",30,10,-49.12512359892012,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.6319152448994959}",20,2,-15.467440344859325,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6309680825814781}",20,0,12.536242155308768,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.6300223399419123}",25,17,-10.024797019774455,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6290780148528772}",20,7,-82.7117416986484,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.6281351051896408}",20,2,-29.6643112222823,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6271936088306561}",20,7,16.770183268940084,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6262535236575559}",30,8,-43.676174685826524,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.6253148475551482}",25,10,-26.935746058032862,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6243775784114112}",25,9,-49.863193859527684,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.623441714117489}",25,14,2.338617184587669,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6225072525676868}",25,18,5.009424084286804,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6215741916594653}",25,15,-27.755318974897925,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6206425292934373}",30,9,-36.34042693390786,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.619712263373362}",25,12,-72.41805485928528,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
320,False,"{'a': 0.5, 'e': 0.6187833918061408}",25,0,-119.09750873229689,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.6178559125018123}",20,10,-57.908687797700594,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.6169298233735474}",20,0,-21.908301365131205,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6160051223376455}",30,0,-58.64262137933061,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6150818073135287}",30,0,-118.66347327520468,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6141598762237378}",30,0,-72.75235843652823,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.6132393269939276}",20,8,-24.896348342153708,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6123201575528617}",25,0,-14.321809365032754,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6114023658324087}",30,0,-83.86162492904006,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.6104859497675367}",25,0,-120.08662776685514,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.6095709072963094}",20,7,6.597746539513547,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.6086572363598804}",20,1,-126.47472898445162,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 2}",1
332,False,"{'a': 0.5, 'e': 0.6077449349024902}",20,0,-78.84102839577528,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6068340008714599}",20,0,-107.43665987877252,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.6059244322171875}",25,0,-63.36960227366879,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.6050162268931432}",25,0,-222.27013969795792,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 5}",0
336,False,"{'a': 0.5, 'e': 0.6041093828558647}",20,0,-102.49173201952003,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.6032038980649524}",25,14,6.839612419881916,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6022997704830654}",30,0,-82.4129369234071,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.601396998075916}",20,0,-70.07110190509825,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.6004955788122659}",25,4,-100.74646535210688,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 2}",1
341,False,"{'a': 0.5, 'e': 0.5995955106639216}",25,2,-102.86582159381142,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 2}",1
342,False,"{'a': 0.5, 'e': 0.5986967916057292}",25,15,-65.68064215284058,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
343,False,"{'a': 0.5, 'e': 0.5977994196155705}",20,0,-156.93729598905693,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
344,False,"{'a': 0.5, 'e': 0.596903392674358}",25,15,-1.1566694749657283,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.596008708766031}",30,13,-27.173994427670753,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.5951153658775501}",20,14,3.448488745013194,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.5942233619988935}",30,4,-12.047013007897334,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.593332695123052}",20,0,-89.4537328540859,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.592443363246025}",20,11,2.8502576201458876,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.5915553643668151}",20,15,2.9560191505858415,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.5906686964874247}",25,9,-103.33386800485101,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 2}",1
352,False,"{'a': 0.5, 'e': 0.5897833576128505}",20,2,-19.098383514930166,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.5888993457510797}",20,12,1.944758174880109,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.5880166589130854}",25,8,-15.463513898148175,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.5871352951128217}",30,1,-65.5335884314266,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 2}",1
356,False,"{'a': 0.5, 'e': 0.5862552523672196}",25,0,-37.69540973713546,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.5853765286961828}",25,7,-76.38878509565458,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
358,False,"{'a': 0.5, 'e': 0.5844991221225824}",30,0,-52.472860083100386,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.5836230306722534}",25,0,-15.823010309517652,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.5827482523739896}",25,0,-53.37226193662271,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.5818747852595396}",25,0,-112.13478756573274,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.5810026273636019}",30,1,11.547091146251244,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.5801317767238208}",20,3,-70.98267285176213,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.579262231380782}",25,7,-64.07064885033373,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
365,False,"{'a': 0.5, 'e': 0.5783939893780083}",20,0,-59.628586706893046,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.5775270487619547}",35,8,-80.85866738017401,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 2}",1
367,False,"{'a': 0.5, 'e': 0.5766614075820045}",25,6,-56.871517018424676,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
